Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/is_success Max,evaluation/env_infos/final/is_success Mean,evaluation/env_infos/final/is_success Min,evaluation/env_infos/final/is_success Std,evaluation/env_infos/initial/is_success Max,evaluation/env_infos/initial/is_success Mean,evaluation/env_infos/initial/is_success Min,evaluation/env_infos/initial/is_success Std,evaluation/env_infos/is_success Max,evaluation/env_infos/is_success Mean,evaluation/env_infos/is_success Min,evaluation/env_infos/is_success Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/is_success Max,exploration/env_infos/final/is_success Mean,exploration/env_infos/final/is_success Min,exploration/env_infos/final/is_success Std,exploration/env_infos/initial/is_success Max,exploration/env_infos/initial/is_success Mean,exploration/env_infos/initial/is_success Min,exploration/env_infos/initial/is_success Std,exploration/env_infos/is_success Max,exploration/env_infos/is_success Mean,exploration/env_infos/is_success Min,exploration/env_infos/is_success Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std 
221,0.99999917,-0.033850018,-0.99999964,0.66414917,-47.03,100,0.0,-47.03,-50.0,11.758788,-0.0,-0.9406,-1.0,0.23637183,1.0,0.06,0.0,0.23748685,1.0,0.05,0.0,0.21794495,1.0,0.0594,0.0,0.23637183,22200,1110000,50,50.0,50,0.0,0.99997914,-0.053999238,-0.9999999,0.6725305,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4460,223000,50,50.0,50,0.0,0.008029500000702683,64.067895900047,18.71363190000193,3.5681396999971184,0.0256074000026274,41.74700680004753,0.005383799998526229,17877.015386099258,9.679999857326038e-05,0.012476293370127678,0.8722918629646301,31.345783,4.1989756,-4.783129,4.5160103,3.1555898,62.8359,-3.1469069,-63.201057,20.427637,62.876446,-3.1410158,-63.830578,20.374886,63.73354,-3.2975366,-63.628735,20.385748,1.2435423,1.3145688,222000,0.99999475,-0.05647278,-0.99999696,0.7741015,0.1683539,-0.6785959,-2.0228891,0.28388005,1.1833553,0.52753735,0.13227277,0.14687224
222,0.99999875,-0.05268447,-0.9999991,0.6560806,-48.0,100,0.0,-48.0,-50.0,9.797959,-0.0,-0.96,-1.0,0.19595918,1.0,0.04,0.0,0.1959592,1.0,0.04,0.0,0.1959592,1.0,0.04,0.0,0.19595918,22300,1115000,50,50.0,50,0.0,0.9999973,-0.09212202,-0.9999985,0.7122567,-40.0,20,0.0,-40.0,-50.0,20.0,-0.0,-0.8,-1.0,0.4,1.0,0.2,0.0,0.4,1.0,0.2,0.0,0.4,1.0,0.2,0.0,0.4,4480,224000,50,50.0,50,0.0,0.0052027999990968965,61.416740400010895,16.73725259999992,3.547304100000474,0.021547000000282424,41.09958510001161,0.005752799999754643,17947.329678699225,9.59999997576233e-05,0.013920122757554054,-0.10553154349327087,20.108088,3.975311,-6.49572,4.3730803,1.7273681,71.2094,-2.196244,-59.989723,20.079237,70.998146,-1.8406105,-59.778774,20.051596,70.9552,-1.8907821,-60.470913,20.055443,3.2467012,3.119472,223000,0.99999213,-0.084802374,-0.99998426,0.76294386,0.26951966,-0.67873454,-2.722301,0.28680092,1.3093354,0.5268753,0.06572335,0.1406501
223,0.9999454,-0.089946665,-0.9999999,0.62699264,-47.04,100,0.0,-47.04,-50.0,11.721705,-0.0,-0.9408,-1.0,0.23599865,1.0,0.06,0.0,0.23748685,1.0,0.05,0.0,0.21794495,1.0,0.0592,0.0,0.23599865,22400,1120000,50,50.0,50,0.0,0.9999998,-0.060723975,-0.9999977,0.7106261,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500,225000,50,50.0,50,0.0,0.005377299999963725,62.02541089996885,17.258021899997402,3.569691699998657,0.0264035000000149,41.16008899996814,0.005730600001697894,18018.273505299225,9.690000297268853e-05,0.014597710222005844,1.8836963176727295,19.658922,4.4456463,-6.967192,4.5766063,3.0586703,46.28392,-3.1232858,-63.001377,21.272234,46.141907,-3.0457432,-63.180096,21.288317,47.049706,-3.035892,-63.46952,21.309,0.7101093,0.62355876,224000,0.9999064,-0.08061227,-0.9999891,0.79094785,0.66714835,-0.64198333,-2.0074968,0.26679483,1.9486724,0.5445546,0.13432449,0.14251672
224,1.0,-0.002631816,-0.99999744,0.63395244,-47.5,100,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,22500,1125000,50,50.0,50,0.0,0.99999624,-0.024093919,-0.9999986,0.69504094,-42.5,20,0.0,-42.5,-50.0,17.85357,-0.0,-0.85,-1.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,4520,226000,50,50.0,50,0.0,0.006672199997410644,61.227621100013494,16.79434399999809,3.370394199999282,0.022047200000088196,41.029632000019774,0.004457899998669745,18088.399374999255,7.360000017797574e-05,0.014022464863955975,-0.6838815212249756,29.488564,3.8397312,-4.07145,4.135879,2.9077508,67.18069,-2.7657852,-63.091072,20.820335,68.20665,-3.0210648,-61.321224,20.727358,66.68622,-2.9468765,-61.61036,20.749487,0.93030906,0.8749481,225000,0.99997187,-0.0078091864,-0.9999967,0.7696856,0.19864967,-0.68393123,-2.6031199,0.27398965,1.2197546,0.52352846,0.074042216,0.14341548
225,0.9999986,0.014859903,-1.0,0.6234912,-46.5,100,0.0,-46.5,-50.0,12.757351,-0.0,-0.93,-1.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,22600,1130000,50,50.0,50,0.0,0.99993235,0.084729,-0.99992305,0.6568495,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4540,227000,50,50.0,50,0.0,0.005767800001194701,61.675264199988305,17.017304500001046,3.414358699999866,0.025858400000288384,41.20665999998528,0.0052187000001140404,18159.067709799263,9.610000051907264e-05,0.013100317679345608,-1.7739150524139404,22.676128,3.5908036,-5.827435,4.3132076,2.1969757,27.998524,-2.3197176,-63.132618,20.338505,28.681252,-2.2602878,-63.385086,20.397778,29.279264,-2.3588514,-63.82935,20.332129,0.6552494,0.73618144,226000,0.99972063,0.026327677,-0.9999884,0.75793713,0.43760926,-0.68675864,-2.0504112,0.28502154,1.5489995,0.5236692,0.12868197,0.14998063
226,0.9999692,0.06164518,-0.9999998,0.61423063,-46.0,100,0.0,-46.0,-50.0,13.56466,-0.0,-0.92,-1.0,0.27129322,1.0,0.08,0.0,0.27129322,1.0,0.08,0.0,0.27129322,1.0,0.08,0.0,0.27129322,22700,1135000,50,50.0,50,0.0,0.9998778,0.1787914,-0.99989253,0.66511524,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4560,228000,50,50.0,50,0.0,0.005023900001106085,61.327778300004866,16.87786199999755,3.43059809999977,0.0260266999976011,40.98260150000715,0.005559100001846673,18229.322378999277,0.00010699999984353781,0.012917847372591496,-2.9766974449157715,27.344315,3.3155673,-6.7084403,3.8070998,1.9957435,40.586456,-2.1776824,-63.953705,20.916656,40.252415,-2.134106,-64.121956,20.89078,40.181324,-2.1645381,-62.22327,20.865803,0.4461177,0.52215475,227000,1.0,0.009107754,-0.99998605,0.77018565,0.30542183,-0.65669787,-2.0649776,0.28679016,1.3571974,0.5399537,0.12682113,0.15571511
227,0.99999964,0.044976622,-1.0,0.60266244,-47.0,100,0.0,-47.0,-50.0,11.874342,-0.0,-0.94,-1.0,0.23748684,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748684,22800,1140000,50,50.0,50,0.0,0.99995273,0.07403316,-0.99998343,0.6581712,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4580,229000,50,50.0,50,0.0,0.005866399998922134,61.043491900018125,16.462238300002355,3.401261399998475,0.026378099999419646,41.14131840001937,0.00515379999706056,18299.23003979929,0.0012755000025208574,0.012733867391943932,0.029281020164489746,29.699106,4.00671,-5.3613467,4.4342046,1.5961974,77.11538,-1.7691026,-66.04714,21.559711,77.47922,-1.6434317,-66.47959,21.606176,77.50761,-1.566885,-65.05826,21.672834,1.6057978,1.6305934,228000,0.99999994,0.047440317,-0.9999993,0.772361,0.21019772,-0.6538952,-2.883097,0.2936691,1.233922,0.5413573,0.055961188,0.15041387
228,1.0,0.060654327,-1.0,0.6214916,-47.0,100,0.0,-47.0,-50.0,11.874342,-0.0,-0.94,-1.0,0.23748684,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748684,22900,1145000,50,50.0,50,0.0,0.9999043,0.034233496,-0.9999955,0.67556596,-42.5,20,0.0,-42.5,-50.0,17.85357,-0.0,-0.85,-1.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,4600,230000,50,50.0,50,0.0,0.005166899998584995,61.34119100004318,16.69992160000038,3.507913400000689,0.023145200000726618,41.099252500043804,0.005694999999832362,18369.563401099378,9.639999916544184e-05,0.0125786317512393,0.4849298596382141,28.829157,4.1108217,-7.4181986,4.375008,1.9439881,30.788052,-2.1870184,-62.33938,20.118235,31.07854,-2.1340249,-62.46695,20.117908,31.678776,-2.060544,-61.649715,20.075132,0.24656521,0.31485677,229000,0.99996454,0.084030166,-0.9999996,0.7789799,0.17882733,-0.66167355,-2.338414,0.26035225,1.1958143,0.5331805,0.09648054,0.13589033
229,1.0,0.058819383,-1.0,0.66641134,-48.47,100,0.0,-48.47,-50.0,8.529307,-0.0,-0.9694,-1.0,0.17223136,1.0,0.03,0.0,0.17058721,1.0,0.03,0.0,0.17058721,1.0,0.0306,0.0,0.17223136,23000,1150000,50,50.0,50,0.0,0.9999999,0.0068982504,-0.99999964,0.70188737,-42.5,20,0.0,-42.5,-50.0,17.85357,-0.0,-0.85,-1.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,1.0,0.15,0.0,0.35707143,4620,231000,50,50.0,50,0.0,0.005306099999870639,62.46505749991047,16.940209000000323,3.4641382999980124,0.02540900000167312,42.02520859991273,0.004665499996917788,18441.112728499258,0.00012100000094505958,0.011586762964725494,1.4898402690887451,26.066103,4.334203,-5.625808,4.3664765,2.143311,46.08999,-1.9579885,-60.352325,20.18391,46.569454,-2.1589975,-59.854614,20.066792,46.71913,-2.3004642,-60.182487,20.114613,1.0838125,1.1503459,230000,0.99998045,0.059632555,-0.9999993,0.7778379,0.22616014,-0.65899706,-1.8473936,0.29779154,1.2537764,0.54069227,0.15764752,0.1648313
230,1.0,0.015792036,-1.0,0.6166372,-48.02,100,0.0,-48.02,-50.0,9.561359,-0.0,-0.9604,-1.0,0.19501753,1.0,0.04,0.0,0.19595921,1.0,0.05,0.0,0.21794495,1.0,0.0396,0.0,0.19501752,23100,1155000,50,50.0,50,0.0,0.9999914,-0.007942238,-0.99999994,0.66223913,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4640,232000,50,50.0,50,0.0,0.006731600002240157,61.337198200017156,17.15377289999742,3.4024771000003966,0.023337700000411132,40.745218600015505,0.005552200000238372,18511.429193599193,0.0001081000009435229,0.011849076487123966,-0.8470290303230286,25.304358,3.8090346,-6.1831036,4.325812,2.023542,48.78055,-2.0888658,-58.46874,20.032524,48.22862,-2.0517807,-58.775055,19.970295,48.463547,-2.2675061,-58.53816,19.90617,1.5569745,1.8421893,231000,0.99976385,-0.029201293,-0.9999951,0.7618268,0.26734748,-0.65888774,-2.3037674,0.2982761,1.3064944,0.5395528,0.099881835,0.15328783
231,1.0,0.12993196,-1.0,0.6147923,-47.0,100,0.0,-47.0,-50.0,11.874342,-0.0,-0.94,-1.0,0.23748684,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748684,23200,1160000,50,50.0,50,0.0,1.0,0.16567475,-1.0,0.68370754,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660,233000,50,50.0,50,0.0,0.006002799997077091,60.38354750001963,15.979935899998964,3.3151552000017546,0.028749000000971137,41.04915220001931,0.004480200001125922,18580.747952499252,7.220000043162145e-05,0.01098384615033865,2.6531620025634766,30.864637,4.588111,-6.0976295,4.879761,1.4218334,45.320107,-1.4623971,-61.238815,20.263113,46.555653,-1.6509452,-60.6505,20.223328,44.978065,-1.4425406,-61.9095,20.247152,0.5472118,0.5124807,232000,1.0,0.058170903,-0.99999243,0.77706975,0.77055895,-0.7031892,-2.0695012,0.30170286,2.1609738,0.51668954,0.12624875,0.1486237
232,0.99999964,0.12535767,-1.0,0.6274086,-46.5,100,0.0,-46.5,-50.0,12.757351,-0.0,-0.93,-1.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,1.0,0.07,0.0,0.255147,23300,1165000,50,50.0,50,0.0,0.99999154,0.0899736,-0.99999994,0.68929654,-45.0,20,0.0,-45.0,-50.0,15.0,-0.0,-0.9,-1.0,0.3,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.3,4680,234000,50,50.0,50,0.0,0.006172600002173567,60.746409499977744,16.190133399999468,3.368366700000479,0.023844600000302307,41.153257099977054,0.004537500000878936,18650.44606389925,9.759999738889746e-05,0.011378682218492031,-1.8501338958740234,19.789642,3.586656,-5.1118364,4.04318,1.452174,42.595943,-1.3104069,-66.01853,19.843073,43.133877,-1.5228138,-67.00703,19.759829,43.09776,-1.4250817,-65.646095,19.801357,1.3260807,1.2897319,233000,0.9999797,0.0048793354,-0.99999934,0.76592493,0.34614316,-0.6626841,-1.9153298,0.30601785,1.413605,0.5393162,0.14729324,0.16136234
233,1.0,0.1298232,-1.0,0.6503231,-45.96,100,0.0,-45.96,-50.0,13.5587015,-0.0,-0.9192,-1.0,0.27252772,1.0,0.08,0.0,0.2712932,1.0,0.08,0.0,0.2712932,1.0,0.0808,0.0,0.27252772,23400,1170000,50,50.0,50,0.0,0.99999976,0.11732811,-0.99999976,0.7073836,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700,235000,50,50.0,50,0.0,0.005239500002062414,60.81741249996048,16.045814000000973,3.4104327999993984,0.021716899998864392,41.329969699956564,0.004169399999227608,18720.186489999145,7.020000339252874e-05,0.011798643507063389,-0.2254861295223236,30.192478,3.949212,-7.316958,4.5181894,1.3907828,74.55923,-1.5571218,-58.823116,20.622143,74.27709,-1.4849958,-58.47272,20.528917,74.08519,-1.5316799,-58.42657,20.538872,0.5879813,0.48774657,234000,0.9999997,0.0073844083,-0.99999833,0.7549654,0.2992303,-0.69734967,-2.2377625,0.30898598,1.3488202,0.5210426,0.10669698,0.15466747
234,0.9999949,0.103833176,-1.0,0.6150298,-47.5,100,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,1.0,0.05,0.0,0.21794495,23500,1175000,50,50.0,50,0.0,1.0,0.015965112,-1.0,0.7005443,-40.0,20,0.0,-40.0,-50.0,20.0,-0.0,-0.8,-1.0,0.4,1.0,0.2,0.0,0.4,1.0,0.2,0.0,0.4,1.0,0.2,0.0,0.4,4720,236000,50,50.0,50,0.0,0.007903499998064945,60.77760830005718,16.176423000000796,3.295796500002325,0.024651399999129353,41.26758690005954,0.00513409999985015,18789.89396229919,0.0001128999974753242,0.011875553987920284,-0.0014666914939880371,37.54425,3.999669,-5.691578,4.750726,1.8245245,35.76562,-1.5706663,-63.02985,18.49872,39.063854,-2.016171,-63.570076,18.405851,38.913464,-1.6924458,-63.16713,18.473003,1.3147651,0.95223105,235000,0.9999986,0.07563059,-0.9999994,0.76076394,0.18223229,-0.7044679,-2.0159452,0.29483548,1.1998929,0.5157929,0.13319445,0.14976339
235,0.99999994,0.017210543,-1.0,0.6431754,-44.85,100,0.0,-44.85,-50.0,15.02423,-0.0,-0.897,-1.0,0.3039589,1.0,0.1,0.0,0.3,1.0,0.11,0.0,0.31288975,1.0,0.103,0.0,0.3039589,23600,1180000,50,50.0,50,0.0,0.9999991,-0.006057813,-1.0,0.7107329,-50.0,20,-50.0,-50.0,-50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4740,237000,50,50.0,50,0.0,0.005095600001368439,61.28249059999507,16.546121600000333,3.4507895999995526,0.02189139999973122,41.25363539999671,0.004889499999990221,18860.045494299153,6.749999738531187e-05,0.011148068122565746,3.0798635482788086,23.846107,4.684949,-4.371176,4.473026,1.642029,62.67768,-1.4546804,-60.210716,20.36095,68.94037,-1.7184277,-60.979206,20.261686,65.14689,-1.8488064,-61.249035,20.234941,1.3205518,1.3354473,236000,0.9999934,0.0010940209,-0.9999859,0.77912354,0.2321225,-0.7285433,-2.104422,0.3134071,1.2612742,0.50601983,0.12191611,0.15457702
236,0.99998975,0.056973144,-1.0,0.6065774,-44.5,100,0.0,-44.5,-50.0,15.644487,-0.0,-0.89,-1.0,0.31288975,1.0,0.11,0.0,0.31288972,1.0,0.11,0.0,0.31288972,1.0,0.11,0.0,0.31288975,23700,1185000,50,50.0,50,0.0,0.99999934,0.045033723,-1.0,0.7024759,-44.95,20,0.0,-44.95,-50.0,14.984909,-0.0,-0.899,-1.0,0.30132872,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.101,0.0,0.30132872,4760,238000,50,50.0,50,0.0,0.004978799999662442,61.927609700036555,16.65207089999967,3.623513799997454,0.02212589999908232,41.61940560003859,0.005418200002168305,18930.931534199222,9.649999992689118e-05,0.012285255827009678,-1.7862322330474854,26.647537,3.5939784,-8.0765295,4.596944,0.876142,79.02901,-1.2956123,-55.17028,19.8522,85.59936,-0.9644985,-55.06848,19.74251,81.281296,-0.98617744,-55.18274,19.694221,2.2294912,1.9428201,237000,0.9999997,0.11315898,-0.9998819,0.7436245,0.31409192,-0.68808246,-2.0148995,0.32824254,1.3690156,0.52948344,0.1333338,0.17015937
237,0.9999999,0.03593125,-1.0,0.6306246,-46.28,100,0.0,-46.28,-50.0,12.867849,-0.0,-0.9256,-1.0,0.2624207,1.0,0.08,0.0,0.27129322,1.0,0.07,0.0,0.255147,1.0,0.0744,0.0,0.2624207,23800,1190000,50,50.0,50,0.0,0.9999749,0.021083046,-0.9999947,0.68745136,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794495,4780,239000,50,50.0,50,0.0,0.007335199999943143,61.336570399849734,16.69540649999908,3.4061768999999913,0.02754790000108187,41.19457569985025,0.005427899999631336,19001.21164439907,0.00010029999975813553,0.011131335981190205,-2.366373062133789,24.086227,3.4739046,-5.928786,4.258419,0.22951333,77.40641,-0.844924,-65.48992,20.518167,78.28838,-0.3541293,-65.90823,20.523685,78.263336,-0.36712217,-65.68149,20.519697,0.65868884,0.6952851,238000,0.99999726,0.016661063,-0.999998,0.73847735,0.24842624,-0.7214531,-3.2988942,0.3797541,1.2820063,0.5186354,0.036923975,0.17763945
238,1.0,-0.00047682037,-1.0,0.68837404,-48.41,100,0.0,-48.41,-50.0,8.560485,-0.0,-0.9682,-1.0,0.17546725,1.0,0.03,0.0,0.17058721,1.0,0.04,0.0,0.1959592,1.0,0.0318,0.0,0.17546725,23900,1195000,50,50.0,50,0.0,0.99993813,-0.025026752,-1.0,0.72639567,-45.0,20,0.0,-45.0,-50.0,15.0,-0.0,-0.9,-1.0,0.30000004,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.30000004,4800,240000,50,50.0,50,0.0,0.005777800000942079,62.52306310010681,17.462163100000907,3.6002504999996745,0.024849899997207103,41.423816500104294,0.006131200003437698,19072.784043199143,7.410000034724362e-05,0.010525191202759743,1.8578567504882812,37.67838,4.4079633,-4.2303534,4.8346987,1.5659897,60.684605,-1.8104122,-79.72845,19.997719,62.824993,-1.6829784,-80.273445,19.93754,60.775555,-1.6402173,-80.031715,19.979591,1.4429047,1.4087272,239000,0.9999963,0.054568965,-0.99999964,0.76910204,0.15586497,-0.7365711,-3.810337,0.3614591,1.1686684,0.5073322,0.022140715,0.1616481
239,0.99999905,0.033144798,-1.0,0.69119674,-48.0,100,0.0,-48.0,-50.0,9.797959,-0.0,-0.96,-1.0,0.19595918,1.0,0.04,0.0,0.1959592,1.0,0.04,0.0,0.1959592,1.0,0.04,0.0,0.19595918,24000,1200000,50,50.0,50,0.0,0.99999195,-0.040666953,-1.0,0.71228594,-45.0,20,0.0,-45.0,-50.0,15.0,-0.0,-0.9,-1.0,0.3,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,1.0,0.1,0.0,0.29999998,4820,241000,50,50.0,50,0.0,0.005074799999420065,60.93728500004727,16.191380299998855,3.420227700000396,0.02284249999866006,41.29350270004943,0.004175400001258822,19142.75972779912,8.159999924828298e-05,0.010932846926152706,-0.7562583684921265,34.042503,3.8325374,-5.8288736,4.491918,2.0336607,45.065426,-2.194181,-55.47047,19.538511,45.930927,-1.9935663,-55.279438,19.478743,46.160957,-2.0919526,-55.12079,19.419308,0.78217345,0.6653751,240000,0.9999996,0.08894749,-0.9999998,0.7372994,0.18503945,-0.7724985,-2.2449474,0.33835563,1.2032659,0.48691642,0.10593311,0.1510739
240,0.99999976,0.020173317,-1.0,0.61712974,-47.06,100,0.0,-47.06,-50.0,11.452353,-0.0,-0.9412,-1.0,0.23525,1.0,0.06,0.0,0.23748685,1.0,0.06,0.0,0.23748685,1.0,0.0588,0.0,0.23525001,24100,1205000,50,50.0,50,0.0,0.99998844,0.013117342,-1.0,0.6962761,-47.5,20,0.0,-47.5,-50.0,10.897247,-0.0,-0.95,-1.0,0.21794495,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794493,1.0,0.05,0.0,0.21794495,4840,242000,50,50.0,50,0.0,0.0059901000022364315,60.745425799981604,16.3572376000011,3.373990899999626,0.02655880000020261,40.97751589998006,0.004061499999806983,19212.442058699093,7.099999857018702e-05,0.011711225844919682,-0.7983011603355408,20.38685,3.820494,-4.55269,4.0293703,1.8243312,57.4773,-1.833797,-66.5236,19.351355,59.31298,-1.9157739,-66.15188,19.309921,58.848343,-1.9122784,-66.38936,19.261833,1.3828102,1.521836,241000,0.9999923,0.1473442,-0.99997103,0.7385498,0.12380428,-0.7266921,-2.1085055,0.33224565,1.1317943,0.50878906,0.121419296,0.15484796
241,1.0,0.0026026047,-1.0,0.6418402,-48.4,100,0.0,-48.4,-50.0,7.8612986,-0.0,-0.968,-1.0,0.176,1.0,0.02,0.0,0.14,1.0,0.06,0.0,0.23748685,1.0,0.032,0.0,0.176,24200,1210000,50,50.0,50,0.0,1.0,0.087828204,-1.0,0.7133465,-48.6,20,-22.0,-48.6,-50.0,6.102459,-0.0,-0.972,-1.0,0.1649727,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.21794493,1.0,0.028,0.0,0.1649727,4860,243000,50,50.0,50,0.0,0.004960000002029119,61.46723879995989,16.904163300001528,3.4243201999997837,0.024164900001778733,41.105209699955594,0.0043513999989954755,19282.90033569904,6.930000017746352e-05,0.011271440424025059,0.1101725623011589,38.289295,4.024562,-4.5888762,4.5893,1.0239941,78.17465,-1.2353384,-58.479958,20.401367,79.23132,-1.2055902,-58.777363,20.36334,79.62666,-1.1721373,-58.808796,20.413534,0.32070693,0.3812032,242000,0.9999999,0.038846567,-0.9999963,0.7567728,0.52009684,-0.7171496,-2.4498477,0.3563927,1.6821905,0.51739347,0.08630673,0.16922224
242,1.0,-0.07620279,-0.99999994,0.60164243,-48.38,100,0.0,-48.38,-50.0,8.539064,-0.0,-0.9676,-1.0,0.17705998,1.0,0.03,0.0,0.1705872,1.0,0.05,0.0,0.21794495,1.0,0.0324,0.0,0.17705998,24300,1215000,50,50.0,50,0.0,1.0,-0.0914983,-1.0,0.7011436,-48.75,20,-25.0,-48.75,-50.0,5.4486237,-0.0,-0.975,-1.0,0.15612495,1.0,0.05,0.0,0.21794493,0.0,0.0,0.0,0.0,1.0,0.025,0.0,0.15612495,4880,244000,50,50.0,50,0.0,0.005212600000959355,61.00303839996923,16.258539800001017,3.4830318999993324,0.02320550000149524,41.22743059996719,0.005515499997272855,19352.932013999,0.00010250000195810571,0.013013279065489769,2.2464170455932617,32.524185,4.5173945,-4.7704706,4.7712545,0.7003248,85.885666,-1.08021,-72.20976,20.612062,86.445,-0.5737181,-71.33476,20.695862,85.93744,-0.94595027,-70.794395,20.658384,2.262117,1.7629545,243000,0.99999905,0.08569834,-0.99998647,0.7601043,0.4773236,-0.70861113,-2.1987298,0.33016992,1.6117549,0.5178546,0.110943995,0.15840822
